ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol
IAF|abrdn Australia Equity Fund, Inc. Common Stock|A|IAF|N|100|N|IAF
IAG|Iamgold Corporation Ordinary Shares|N|IAG|N|100|N|IAG
IAGG|iShares International Aggregate Bond Fund|Z|IAGG|Y|100|N|IAGG
IAI|iShares U.S. Broker-Dealers & Securities Exchanges ETF|P|IAI|Y|100|N|IAI
IAK|iShares U.S. Insurance ETF|P|IAK|Y|100|N|IAK
IAPR|Innovator International Developed Power Buffer ETF  April|P|IAPR|Y|100|N|IAPR
IAT|iShares U.S. Regional Banks ETF|P|IAT|Y|100|N|IAT
IAU|iShares Gold Trust Shares|P|IAU|Y|100|N|IAU
IAUG|Innovator International Developed Power Buffer ETF  August|P|IAUG|Y|100|N|IAUG
IAUI|NEOS Gold High Income ETF|Z|IAUI|Y|100|N|IAUI
IAUM|iShares Gold Trust Micro Shares|P|IAUM|Y|100|N|IAUM
IAUX|i-80 Gold Corp. Common Shares|A|IAUX|N|100|N|IAUX
IAUX.W|i-80 Gold Corp. Warrants, each warrant exercisable for one Common Share at an exercise price of $0.70|A|IAUX.WS|N|100|N|IAUX+
IBCA|iShares iBonds Dec 2035 Term Corporate ETF|P|IBCA|Y|100|N|IBCA
IBD|Inspire Corporate Bond ETF|P|IBD|Y|100|N|IBD
IBDR|iShares iBonds Dec 2026 Term Corporate ETF|P|IBDR|Y|100|N|IBDR
IBDS|iShares iBonds Dec 2027 Term Corporate ETF|P|IBDS|Y|100|N|IBDS
IBDT|iShares iBonds Dec 2028 Term Corporate ETF|P|IBDT|Y|100|N|IBDT
IBDU|iShares iBonds Dec 2029 Term Corporate ETF|P|IBDU|Y|100|N|IBDU
IBDV|iShares iBonds Dec 2030 Term Corporate ETF|P|IBDV|Y|100|N|IBDV
IBDW|iShares iBonds Dec 2031 Term Corporate ETF|P|IBDW|Y|100|N|IBDW
IBDX|iShares iBonds Dec 2032 Term Corporate ETF|P|IBDX|Y|100|N|IBDX
IBDY|iShares iBonds Dec 2033 Term Corporate ETF|P|IBDY|Y|100|N|IBDY
IBDZ|iShares iBonds Dec 2034 Term Corporate ETF|P|IBDZ|Y|100|N|IBDZ
IBHF|iShares iBonds 2026 Term High Yield and Income ETF|Z|IBHF|Y|100|N|IBHF
IBHG|iShares iBonds 2027 Term High Yield and Income ETF|Z|IBHG|Y|100|N|IBHG
IBHH|iShares iBonds 2028 Term High Yield and Income ETF|Z|IBHH|Y|100|N|IBHH
IBHI|iShares iBonds 2029 Term High Yield and Income ETF|Z|IBHI|Y|100|N|IBHI
IBHJ|iShares iBonds 2030 Term High Yield and Income ETF|Z|IBHJ|Y|100|N|IBHJ
IBHK|iShares iBonds 2031 Term High Yield and Income ETF|Z|IBHK|Y|100|N|IBHK
IBHL|iShares iBonds 2032 Term High Yield and Income ETF|Z|IBHL|Y|100|N|IBHL
IBIC|iShares iBonds Oct 2026 Term TIPS ETF|P|IBIC|Y|100|N|IBIC
IBID|iShares iBonds Oct 2027 Term TIPS ETF|P|IBID|Y|100|N|IBID
IBIE|iShares iBonds Oct 2028 Term TIPS ETF|P|IBIE|Y|100|N|IBIE
IBIF|iShares iBonds Oct 2029 Term TIPS ETF|P|IBIF|Y|100|N|IBIF
IBIG|iShares iBonds Oct 2030 Term TIPS ETF|P|IBIG|Y|100|N|IBIG
IBIH|iShares iBonds Oct 2031 Term TIPS ETF|P|IBIH|Y|100|N|IBIH
IBII|iShares iBonds Oct 2032 Term TIPS ETF|P|IBII|Y|100|N|IBII
IBIJ|iShares iBonds Oct 2033 Term TIPS ETF|P|IBIJ|Y|100|N|IBIJ
IBIK|iShares iBonds Oct 2034 Term TIPS ETF|P|IBIK|Y|100|N|IBIK
IBIL|iShares iBonds Oct 2035 Term TIPS ETF|P|IBIL|Y|100|N|IBIL
IBLC|iShares Blockchain and Tech ETF|P|IBLC|Y|100|N|IBLC
IBM|International Business Machines Corporation Common Stock|N|IBM|N|40|N|IBM
IBMO|iShares iBonds Dec 2026 Term Muni Bond ETF|Z|IBMO|Y|100|N|IBMO
IBMP|iShares iBonds Dec 2027 Term Muni Bond ETF|Z|IBMP|Y|100|N|IBMP
IBMQ|iShares iBonds Dec 2028 Term Muni Bond ETF|Z|IBMQ|Y|100|N|IBMQ
IBMR|iShares iBonds Dec 2029 Term Muni Bond ETF|Z|IBMR|Y|100|N|IBMR
IBMS|iShares iBonds Dec 2030 Term Muni Bond ETF|Z|IBMS|Y|100|N|IBMS
IBMT|iShares iBonds Dec 2031 Term Muni Bond ETF|Z|IBMT|Y|100|N|IBMT
IBN|ICICI Bank Limited Common Stock|N|IBN|N|100|N|IBN
IBND|SPDR Bloomberg International Corporate Bond ETF|P|IBND|Y|100|N|IBND
IBO|Impact BioMedical, Inc. Common Stock|A|IBO|N|100|N|IBO
IBP|Installed Building Products, Inc. Common Stock|N|IBP|N|40|N|IBP
IBRN|iShares Neuroscience and Healthcare ETF|P|IBRN|Y|100|N|IBRN
IBTA|Ibotta, Inc. Class A Common Stock|N|IBTA|N|100|N|IBTA
IBUF|Innovator International Developed 10 Buffer ETF - Quarterly|P|IBUF|Y|100|N|IBUF
IBUY|Amplify Online Retail ETF|P|IBUY|Y|100|N|IBUY
ICAP|Infrastructure Capital Equity Income ETF|P|ICAP|Y|100|N|ICAP
ICE|Intercontinental Exchange Inc. Common Stock|N|ICE|N|100|N|ICE
ICF|iShares Select U.S. REIT ETF|Z|ICF|Y|100|N|ICF
ICL|ICL Group Ltd. Ordinary Shares|N|ICL|N|100|N|ICL
ICLO|Invesco AAA CLO Floating Rate Note ETF|Z|ICLO|Y|100|N|ICLO
ICOI|Bitwise COIN Option Income Strategy ETF|P|ICOI|Y|100|N|ICOI
ICOW|Pacer Developed Markets International Cash Cows 100 ETF|Z|ICOW|Y|100|N|ICOW
ICPI|iShares 0-1 Year TIPS Bond ETF|P|ICPI|Y|100|N|ICPI
ICPY|Tweedy, Browne International Insider + Value ETF|P|ICPY|Y|100|N|ICPY
ICR$A|InPoint Commercial Real Estate Income, Inc. 6.75% Series A Cumulative Redeemable Preferred Stock|N|ICRpA|N|100|N|ICR-A
ICRC|Bitwise CRCL Option Income Strategy ETF|P|ICRC|Y|100|N|ICRC
ICSH|iShares Ultra Short Duration Bond Active ETF|Z|ICSH|Y|100|N|ICSH
ICVT|iShares Convertible Bond ETF|Z|ICVT|Y|100|N|ICVT
IDA|IDACORP, Inc. Common Stock|N|IDA|N|100|N|IDA
IDE|Voya Infrastructure, Industrials and Materials Fund Common Shares of Beneficial Interest|N|IDE|N|100|N|IDE
IDEC|Innovator International Developed Power Buffer ETF  December|P|IDEC|Y|100|N|IDEC
IDEQ|Lazard International Dynamic Equity ETF|P|IDEQ|Y|100|N|IDEQ
IDEV|iShares Core MSCI International Developed Markets ETF|P|IDEV|Y|100|N|IDEV
IDGT|iShares U.S. Digital Infrastructure and Real Estate ETF|P|IDGT|Y|100|N|IDGT
IDHQ|Invesco S&P International Developed Quality ETF|P|IDHQ|Y|100|N|IDHQ
IDLV|Invesco S&P International Developed Low Volatility ETF|P|IDLV|Y|100|N|IDLV
IDMO|Invesco S&P International Developed Momentum ETF|P|IDMO|Y|100|N|IDMO
IDNA|iShares Genomics Immunology and Healthcare ETF|P|IDNA|Y|100|N|IDNA
IDOG|ALPS International Sector Dividend Dogs ETF|P|IDOG|Y|100|N|IDOG
IDR|Idaho Strategic Resources, Inc. Common Stock|A|IDR|N|100|N|IDR
IDRV|iShares Self-Driving EV and Tech ETF|P|IDRV|Y|100|N|IDRV
IDT|IDT Corporation Class B Common Stock|N|IDT|N|100|N|IDT
IDU|iShares U.S. Utilities ETF|P|IDU|Y|100|N|IDU
IDUB|Aptus International Enhanced Yield ETF|Z|IDUB|Y|100|N|IDUB
IDV|iShares International Select Dividend ETF|Z|IDV|Y|100|N|IDV
IDVO|Amplify CWP International Enhanced Dividend Income ETF|P|IDVO|Y|100|N|IDVO
IDVZ|Polen International Dividend Income Fund|Z|IDVZ|Y|100|N|IDVZ
IDX|VanEck Indonesia Index ETF|P|IDX|Y|100|N|IDX
IDYN|iShares International Equity Factor Rotation Active ETF|P|IDYN|Y|100|N|IDYN
IE|Ivanhoe Electric Inc. Common Stock|A|IE|N|100|N|IE
IEDI|iShares U.S. Consumer Focused ETF|Z|IEDI|Y|100|N|IEDI
IEFA|iShares Core MSCI EAFE ETF|Z|IEFA|Y|100|N|IEFA
IEMG|iShares Core MSCI Emerging Markets ETF|P|IEMG|Y|100|N|IEMG
IEO|iShares U.S. Oil & Gas Exploration & Production ETF|Z|IEO|Y|100|N|IEO
IETC|iShares U.S. Tech Independence Focused ETF|Z|IETC|Y|100|N|IETC
IETH|Bitwise Ethereum Option Income Strategy ETF|P|IETH|Y|100|N|IETH
IEUR|iShares Core MSCI Europe ETF|P|IEUR|Y|100|N|IEUR
IEV|iShares Europe ETF|P|IEV|Y|100|N|IEV
IEX|IDEX Corporation Common Stock|N|IEX|N|100|N|IEX
IEZ|iShares U.S. Oil Equipment & Services ETF|P|IEZ|Y|100|N|IEZ
IFEB|Innovator International Developed Power Buffer ETF  February|P|IFEB|Y|100|N|IFEB
IFED|ETRACS IFED Invest with the Fed TR Index ETN|P|IFED|Y|100|N|IFED
IFF|International Flavors & Fragrances, Inc. Common Stock|N|IFF|N|100|N|IFF
IFLR|Innovator International Developed Managed Floor ETF|P|IFLR|Y|100|N|IFLR
IFN|India Fund, Inc. (The) Common Stock|N|IFN|N|100|N|IFN
IFRA|iShares U.S. Infrastructure ETF|Z|IFRA|Y|100|N|IFRA
IFS|Intercorp Financial Services Inc. Common Shares|N|IFS|N|100|N|IFS
IG|Principal Investment Grade Corporate Active ETF|P|IG|Y|100|N|IG
IGA|Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest|N|IGA|N|100|N|IGA
IGBH|iShares Interest Rate Hedged Long-Term Corporate Bond ETF|P|IGBH|Y|100|N|IGBH
IGC|IGC Pharma, Inc. Common Stock|A|IGC|N|100|N|IGC
IGCB|TCW Corporate Bond ETF|N|IGCB|Y|100|N|IGCB
IGD|Voya Global Equity Dividend and Premium Opportunity Fund|N|IGD|N|100|N|IGD
IGE|iShares North American Natural Resources ETF|Z|IGE|Y|100|N|IGE
IGEB|iShares Investment Grade Systematic Bond ETF|Z|IGEB|Y|100|N|IGEB
IGGY|AB International Growth ETF|P|IGGY|Y|100|N|IGGY
IGHG|ProShares Investment Grade-Interest Rate Hedged|Z|IGHG|Y|100|N|IGHG
IGI|Western Asset Investment Grade Opportunity Trust Inc. Common Stock|N|IGI|N|100|N|IGI
IGLB|iShares 10  Year Investment Grade Corporate Bond ETF|P|IGLB|Y|100|N|IGLB
IGLD|FT Vest Gold Strategy Target Income ETF|Z|IGLD|Y|100|N|IGLD
IGM|iShares Expanded Tech Sector ETF|P|IGM|Y|100|N|IGM
IGME|Bitwise GME Option Income Strategy ETF|P|IGME|Y|100|N|IGME
IGPT|Invesco AI and Next Gen Software ETF|P|IGPT|Y|100|N|IGPT
IGR|CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest|N|IGR|N|100|N|IGR
IGRO|iShares International Dividend Growth ETF|Z|IGRO|Y|100|N|IGRO
IGTR|Innovator Gradient Tactical Rotation Strategy ETF|P|IGTR|Y|100|N|IGTR
IGV|iShares Expanded Tech-Software Sector ETF|Z|IGV|Y|100|N|IGV
IGZ|IGZ (Listing Market NYSE Arca Network B F) Common Stock|P|IGZ|N|100|Y|IGZ
IH|iHuman Inc. American depositary shares, each representing five Class A ordinary shares|N|IH|N|100|N|IH
IHAK|iShares Cybersecurity and Tech ETF|P|IHAK|Y|100|N|IHAK
IHD|Voya Emerging Markets High Income Dividend Equity Fund Common Shares|N|IHD|N|100|N|IHD
IHDG|WisdomTree International Hedged Quality Dividend Growth Fund|P|IHDG|Y|100|N|IHDG
IHE|iShares U.S. Pharmaceutical ETF|P|IHE|Y|100|N|IHE
IHF|iShares U.S. Health Care Providers ETF|P|IHF|Y|100|N|IHF
IHG|Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)|N|IHG|N|100|N|IHG
IHI|iShares U.S. Medical Devices ETF|P|IHI|Y|100|N|IHI
IHS|IHS Holding Limited Ordinary Shares|N|IHS|N|100|N|IHS
IHT|InnSuites Hospitality Trust Shares of Beneficial Interest|A|IHT|N|100|N|IHT
IHY|VanEck International High Yield Bond ETF|P|IHY|Y|100|N|IHY
IIF|Morgan Stanley India Investment Fund, Inc. Common Stock|N|IIF|N|100|N|IIF
IIGD|Invesco Investment Grade Defensive ETF|P|IIGD|Y|100|N|IIGD
IIIN|Insteel Industries, Inc. Common Stock|N|IIIN|N|100|N|IIIN
IIM|Invesco Value Municipal Income Trust Common Stock|N|IIM|N|100|N|IIM
IIPR|Innovative Industrial Properties, Inc. Common Stock|N|IIPR|N|100|N|IIPR
IIPR$A|Innovative Industrial Properties, Inc. 9.00% Series A Cumulative Redeemable Preferred Stock|N|IIPRpA|N|100|N|IIPR-A
IJAN|Innovator International Developed Power Buffer ETF January|P|IJAN|Y|100|N|IJAN
IJH|iShares Core S&P Mid-Cap ETF|P|IJH|Y|100|N|IJH
IJJ|iShares S&P Mid-Cap 400 Value ETF|P|IJJ|Y|100|N|IJJ
IJK|iShares S&P Mid-Cap 400 Growth ETF|P|IJK|Y|100|N|IJK
IJR|iShares Core S&P Small-Cap ETF|P|IJR|Y|100|N|IJR
IJS|iShares S&P SmallCap 600 Value ETF|P|IJS|Y|100|N|IJS
IJUL|Innovator International Developed Power Buffer ETF  July|P|IJUL|Y|100|N|IJUL
IJUN|Innovator International Developed Power Buffer ETF June|P|IJUN|Y|100|N|IJUN
ILCB|iShares Morningstar Large-Cap ETF|P|ILCB|Y|100|N|ILCB
ILCG|iShares Morningstar Large-Cap Growth ETF|P|ILCG|Y|100|N|ILCG
ILCV|iShares Morningstar Large-Cap  Value ETF|P|ILCV|Y|100|N|ILCV
ILDR|First Trust Innovation Leaders ETF|P|ILDR|Y|100|N|ILDR
ILF|iShares Latin America 40 ETF|P|ILF|Y|100|N|ILF
ILOW|AB International Low Volatility Equity ETF|P|ILOW|Y|100|N|ILOW
ILS|Brookmont Catastrophic Bond ETF|P|ILS|Y|100|N|ILS
ILTB|iShares Core 10  Year USD Bond ETF|P|ILTB|Y|100|N|ILTB
IMAR|Innovator International Developed Power Buffer ETF  March|P|IMAR|Y|100|N|IMAR
IMAX|Imax Corporation Common Stock|N|IMAX|N|100|N|IMAX
IMAY|Innovator International Developed Power Buffer ETF - May|P|IMAY|Y|100|N|IMAY
IMCB|iShares Morningstar Mid-Cap ETF|P|IMCB|Y|100|N|IMCB
IMCG|iShares Morningstar Mid-Cap Growth ETF|P|IMCG|Y|100|N|IMCG
IMF|Invesco Managed Futures Strategy ETF|Z|IMF|Y|100|N|IMF
IMFL|Invesco International Developed Dynamic Multifactor ETF|Z|IMFL|Y|100|N|IMFL
IMO|Imperial Oil Limited Common Stock|A|IMO|N|100|N|IMO
IMRA|Bitwise MARA Option Income Strategy ETF|P|IMRA|Y|100|N|IMRA
IMST|Bitwise MSTR Option Income Strategy ETF|P|IMST|Y|100|N|IMST
IMTB|iShares Core 5-10 Year USD Bond ETF|P|IMTB|Y|100|N|IMTB
IMTM|iShares MSCI Intl Momentum Factor ETF|P|IMTM|Y|100|N|IMTM
INCE|Franklin Income Equity Focus ETF|P|INCE|Y|100|N|INCE
INCM|Franklin Income Focus ETF|P|INCM|Y|100|N|INCM
INCO|Columbia India Consumer ETF|P|INCO|Y|100|N|INCO
INDA|iShares MSCI India ETF|Z|INDA|Y|100|N|INDA
INDE|Matthews India Active ETF|P|INDE|Y|100|N|INDE
INDL|Direxion Daily MSCI India Bull 2X Shares|P|INDL|Y|100|N|INDL
INDO|Indonesia Energy Corporation Limited Ordinary Shares|A|INDO|N|100|N|INDO
INDS|Pacer Industrial Real Estate ETF|P|INDS|Y|100|N|INDS
INEQ|Columbia International Equity Income ETF|P|INEQ|Y|100|N|INEQ
INFL|Horizon Kinetics Inflation Beneficiaries ETF|P|INFL|Y|100|N|INFL
INFO|Harbor PanAgora Dynamic Large Cap Core ETF|N|INFO|Y|100|N|INFO
INFQ|Infleqtion, Inc. Common Stock|N|INFQ|N|100|N|INFQ
INFQ.W|Infleqtion, Inc. Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50 per share|N|INFQ.WS|N|100|N|INFQ+
INFU|InfuSystems Holdings, Inc. Common Stock|A|INFU|N|100|N|INFU
INFY|Infosys Limited American Depositary Shares|N|INFY|N|100|N|INFY
ING|ING Group, N.V. Common Stock|N|ING|N|100|N|ING
INGM|Ingram Micro Holding Corporation Common Stock|N|INGM|N|100|N|INGM
INGR|Ingredion Incorporated Common Stock|N|INGR|N|100|N|INGR
INKM|State Street Income Allocation ETF|P|INKM|Y|100|N|INKM
INLX|Intellinetics, Inc. Common Stock|A|INLX|N|100|N|INLX
INMU|iShares Intermediate Muni Income Active ETF|P|INMU|Y|100|N|INMU
INN|Summit Hotel Properties, Inc. Common Stock|N|INN|N|100|N|INN
INN$E|Summit Hotel Properties, Inc. 6.250% Series E Cumulative Redeemable Preferred Stock|N|INNpE|N|100|N|INN-E
INN$F|Summit Hotel Properties, Inc. 5.875% Series F Cumulative Redeemable Preferred Stock, $0.01 par value per share|N|INNpF|N|100|N|INN-F
INOV|Innovator International Developed Power Buffer ETF  November|P|INOV|Y|100|N|INOV
INQQ|INQQ The India Internet ETF|P|INQQ|Y|100|N|INQQ
INR|Infinity Natural Resources, Inc. Class A Common Stock|N|INR|N|100|N|INR
INSP|Inspire Medical Systems, Inc. Common Stock|N|INSP|N|100|N|INSP
INSW|International Seaways, Inc. Common Stock |N|INSW|N|100|N|INSW
INTF|iShares International Equity Factor ETF|P|INTF|Y|100|N|INTF
INTL|Main International ETF|Z|INTL|Y|100|N|INTL
INTM|Invesco Intermediate Municipal ETF|Z|INTM|Y|100|N|INTM
INTT|inTest Corporation Common Stock|A|INTT|N|100|N|INTT
INUV|Inuvo, Inc.|A|INUV|N|100|N|INUV
INVG|GMO Systematic Investment Grade Credit ETF|P|INVG|Y|100|N|INVG
INVH|Invitation Homes Inc. Common Stock|N|INVH|N|100|N|INVH
INVN|Alger Russell Innovation ETF|P|INVN|Y|100|N|INVN
INVX|Innovex International, Inc. Common Stock|N|INVX|N|100|N|INVX
IOCT|Innovator International Developed Power Buffer ETF - October|P|IOCT|Y|100|N|IOCT
ION|ProShares S&P Global Core Battery Metals ETF|P|ION|Y|100|N|ION
IONQ|IonQ, Inc. Common Stock|N|IONQ|N|100|N|IONQ
IONQ.W|IonQ, Inc. Redeemable warrants, each whole warrant exercisable for one share of Common Stock, each at an exercise price of $11.50 per share|N|IONQ.WS|N|100|N|IONQ+
IOO|iShares Global 100 ETF|P|IOO|Y|100|N|IOO
IOPP|Simplify Tara India Opportunities ETF|P|IOPP|Y|100|N|IOPP
IOR|Income Opportunity Realty Investors, Inc. Common Stock|A|IOR|N|100|N|IOR
IOT|Samsara Inc. Class A Common Stock|N|IOT|N|100|N|IOT
IP|International Paper Company Common Stock|N|IP|N|100|N|IP
IPAC|iShares Core MSCI Pacific ETF|P|IPAC|Y|100|N|IPAC
IPAV|Global X Infrastructure Development ex-U.S. ETF|Z|IPAV|Y|100|N|IPAV
IPAY|Amplify Digital Payments ETF|P|IPAY|Y|100|N|IPAY
IPB|Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003-1|N|IPB|Y|100|N|IPB
IPI|Intrepid Potash, Inc Common Stock|N|IPI|N|100|N|IPI
IPO|Renaissance IPO ETF|P|IPO|Y|100|N|IPO
IPOS|Renaissance Capital Greenwich Fund|P|IPOS|Y|100|N|IPOS
IQDF|FlexShares International Quality Dividend Index Fund|P|IQDF|Y|100|N|IQDF
IQDG|WisdomTree International Quality Dividend Growth Fund|Z|IQDG|Y|100|N|IQDG
IQDY|FlexShares International Quality Dividend Dynamic Index Fund|P|IQDY|Y|100|N|IQDY
IQHI|NYLI MacKay High Income ETF|P|IQHI|Y|100|N|IQHI
IQI|Invesco Quality Municipal Income Trust Common Stock|N|IQI|N|100|N|IQI
IQLT|iShares MSCI Intl Quality Factor ETF|P|IQLT|Y|100|N|IQLT
IQM|Franklin Intelligent Machines ETF|Z|IQM|Y|100|N|IQM
IQRA|NYLI CBRE Real Assets ETF|P|IQRA|Y|100|N|IQRA
IQSI|NYLI Candriam International Equity ETF|P|IQSI|Y|100|N|IQSI
IQSM|NYLI Candriam U.S. Mid Cap Equity ETF|P|IQSM|Y|100|N|IQSM
IQSU|NYLI Candriam U.S. Large Cap Equity ETF|P|IQSU|Y|100|N|IQSU
IQSZ|Invesco Global Equity Net Zero ETF|P|IQSZ|Y|100|N|IQSZ
IQV|IQVIA Holdings, Inc. Common Stock|N|IQV|N|100|N|IQV
IR|Ingersoll Rand Inc. Common Stock|N|IR|N|100|N|IR
IRAB.U|Iris Acquisition Corp II Units, each consisting of one Class A Ordinary Share and one-half of one redeemable Warrant|N|IRAB.U|N|100|N|IRAB=
IRE|Defiance Daily Target 2X Long IREN ETF|P|IRE|Y|100|N|IRE
IRET|iREIT - MarketVector Quality REIT Index ETF|P|IRET|Y|100|N|IRET
IREX|Tradr 2X Long IREN Daily ETF|Z|IREX|Y|100|N|IREX
IREZ|Tradr 2X Short IREN Daily ETF|Z|IREZ|Y|100|N|IREZ
IRM|Iron Mountain Incorporated (Delaware)Common Stock REIT|N|IRM|N|100|N|IRM
IROC|Invesco Rochester High Yield Municipal ETF|Z|IROC|Y|100|N|IROC
IRS|IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock)|N|IRS|N|100|N|IRS
IRS.W|IRSA Inversiones Y Representaciones S.A. Warrants to purchase Common Shares|N|IRS.WS|N|100|N|IRS+
IRT|Independence Realty Trust, Inc. Common Stock|N|IRT|N|100|N|IRT
IRTR|iShares LifePath Retirement ETF|P|IRTR|Y|100|N|IRTR
IRVH|Global X Interest Rate Volatility & Inflation Hedge ETF|P|IRVH|Y|100|N|IRVH
ISBG|IncomeSTKd 1x Bitcoin & 1x Gold Premium ETF|Z|ISBG|Y|100|N|ISBG
ISCB|iShares Morningstar Small-Cap ETF|P|ISCB|Y|100|N|ISCB
ISCF|iShares International Small-Cap Equity Factor ETF|P|ISCF|Y|100|N|ISCF
ISCG|iShares Morningstar Small-Cap Growth ETF|P|ISCG|Y|100|N|ISCG
ISCV|iShares Morningstar Small-Cap Value ETF|P|ISCV|Y|100|N|ISCV
ISD|PGIM High Yield Bond Fund, Inc.|N|ISD|N|100|N|ISD
ISEP|Innovator International Developed Power Buffer ETF  September|P|ISEP|Y|100|N|ISEP
ISMD|Inspire Small/Mid Cap ETF|P|ISMD|Y|100|N|ISMD
ISMF|iShares Managed Futures Active ETF|Z|ISMF|Y|100|N|ISMF
ISOU|IsoEnergy Ltd. Common Shares|A|ISOU|N|100|N|ISOU
ISPY|ProShares S&P 500 High Income ETF|Z|ISPY|Y|100|N|ISPY
ISRA|VanEck Israel ETF|P|ISRA|Y|100|N|ISRA
ISSB|IncomeSTKd 1x US Stocks & 1x Bitcoin Premium ETF|Z|ISSB|Y|100|N|ISSB
ISVL|iShares International Developed Small Cap Value Factor ETF|Z|ISVL|Y|100|N|ISVL
ISWN|Amplify BlackSwan ISWN ETF|P|ISWN|Y|100|N|ISWN
IT|Gartner, Inc. Common Stock|N|IT|N|40|N|IT
ITA|iShares U.S. Aerospace & Defense ETF|Z|ITA|Y|100|N|ITA
ITAN|Sparkline Intangible Value ETF|P|ITAN|Y|100|N|ITAN
ITB|iShares U.S. Home Construction ETF|Z|ITB|Y|100|N|ITB
ITDB|iShares LifePath Target Date 2030 ETF|P|ITDB|Y|100|N|ITDB
ITDC|iShares LifePath Target Date 2035 ETF|P|ITDC|Y|100|N|ITDC
ITDD|iShares LifePath Target Date 2040 ETF|P|ITDD|Y|100|N|ITDD
ITDE|iShares LifePath Target Date 2045 ETF|P|ITDE|Y|100|N|ITDE
ITDF|iShares LifePath Target Date 2050 ETF|P|ITDF|Y|100|N|ITDF
ITDG|iShares LifePath Target Date 2055 ETF|P|ITDG|Y|100|N|ITDG
ITDH|iShares LifePath Target Date 2060 ETF|P|ITDH|Y|100|N|ITDH
ITDI|iShares LifePath Target Date 2065 ETF|P|ITDI|Y|100|N|ITDI
ITDJ|iShares LifePath Target Date 2070 ETF|P|ITDJ|Y|100|N|ITDJ
ITEQ|Amplify BlueStar Israel Technology ETF|P|ITEQ|Y|100|N|ITEQ
ITGR|Integer Holdings Corporation Common Stock|N|ITGR|N|100|N|ITGR
ITM|VanEck Intermediate Muni ETF|Z|ITM|Y|100|N|ITM
ITOL|Tema International Durable Quality ETF|Z|ITOL|Y|100|N|ITOL
ITOT|iShares Core S&P Total U.S. Stock Market ETF|P|ITOT|Y|100|N|ITOT
ITP|IT Tech Packaging, Inc. Common Stock|A|ITP|N|100|N|ITP
ITRG|Integra Resources Corp. Common Shares|A|ITRG|N|100|N|ITRG
ITT|ITT Inc. Common Stock |N|ITT|N|100|N|ITT
ITUB|Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares)|N|ITUB|N|100|N|ITUB
ITW|Illinois Tool Works Inc. Common Stock|N|ITW|N|40|N|ITW
ITWO|ProShares Russell 2000 High Income ETF|Z|ITWO|Y|100|N|ITWO
IVE|iShares S&P 500 Value ETF|P|IVE|Y|100|N|IVE
IVES|Dan IVES Wedbush AI Revolution ETF|P|IVES|Y|100|N|IVES
IVLU|iShares MSCI Intl Value Factor ETF|P|IVLU|Y|100|N|IVLU
IVOG|Vanguard S&P Mid-Cap 400 Growth ETF|P|IVOG|Y|100|N|IVOG
IVOL|Quadratic Interest Rate Volatility and Inflation Hedge ETF|P|IVOL|Y|100|N|IVOL
IVOO|Vanguard S&P Mid-Cap 400 ETF|P|IVOO|Y|100|N|IVOO
IVOV|Vanguard S&P Mid-Cap 400 Value ETF|P|IVOV|Y|100|N|IVOV
IVR|INVESCO MORTGAGE CAPITAL INC Common Stock|N|IVR|N|100|N|IVR
IVR$C|INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, Liquation Preference $25.00 per Share|N|IVRpC|N|100|N|IVR-C
IVRA|Invesco Real Assets ESG ETF|Z|IVRA|Y|100|N|IVRA
IVRS|iShares Future Metaverse Tech and Communications ETF|P|IVRS|Y|100|N|IVRS
IVT|InvenTrust Properties Corp. Common Stock|N|IVT|N|100|N|IVT
IVV|iShares Core S&P 500 ETF|P|IVV|Y|40|N|IVV
IVVB|iShares Large Cap Deep Quarterly Laddered ETF|Z|IVVB|Y|100|N|IVVB
IVVM|iShares Large Cap Moderate Quarterly Laddered ETF|Z|IVVM|Y|100|N|IVVM
IVVW|iShares S&P 500 BuyWrite ETF|Z|IVVW|Y|100|N|IVVW
IVW|iShares S&P 500 Growth ETF|P|IVW|Y|100|N|IVW
IVZ|Invesco Ltd Common Stock|N|IVZ|N|100|N|IVZ
IWB|iShares Russell 1000 ETF|P|IWB|Y|40|N|IWB
IWC|iShares Microcap ETF|P|IWC|Y|100|N|IWC
IWD|iShares Russell 1000 Value ETF|P|IWD|Y|100|N|IWD
IWDL|ETRACS 2x Leveraged US Value Factor TR ETN|P|IWDL|Y|100|N|IWDL
IWF|iShares Russell 1000 Growth Fund|P|IWF|Y|40|N|IWF
IWFG|NYLI Winslow Focused Large Cap Growth ETF|P|IWFG|Y|100|N|IWFG
IWFL|ETRACS 2x Leveraged US Growth Factor TR ETN|P|IWFL|Y|100|N|IWFL
